b1,b2,b3,b4,b5,r1,r2,r3,r4,r5,win
25,28,101,145,875,53,96,102,106,157,0
8,17,35,51,412,18,48,55,147,234,0
45,51,99,254,777,18,22,147,222,420,1
36,67,145,267,711,147,157,233,498,516,0
83,90,99,122,202,21,75,89,141,910,1
11,81,82,90,147,110,131,133,245,412,1
10,99,113,136,143,34,51,67,105,950,1
10,90,111,145,234,24,34,35,51,99,1
51,67,84,121,412,80,99,163,420,799,1
20,79,103,145,432,11,16,36,45,81,0
32,82,157,161,360,23,44,92,115,121,0
14,35,223,268,910,17,91,101,202,412,1
25,38,51,82,122,24,62,103,147,157,0
12,18,101,875,876,51,141,245,555,799,1
82,91,134,201,222,1,14,21,60,161,0
25,32,39,268,895,11,21,80,99,103,1
50,82,99,102,901,21,45,59,78,111,1
21,24,99,233,950,17,32,36,63,68,0
36,63,99,523,950,25,98,200,202,245,0
11,90,99,202,777,29,51,122,427,950,1
36,150,161,233,800,21,31,60,82,111,1
11,99,202,800,904,21,84,101,555,950,0
17,57,147,235,950,76,82,202,555,910,0
17,25,36,901,950,11,82,101,222,902,0
17,86,233,245,555,54,83,101,105,150,0
15,22,99,202,350,13,17,21,105,223,0
22,53,83,105,141,11,50,51,133,800,1
22,32,103,147,875,17,21,23,89,777,0
28,50,51,99,875,17,25,29,136,154,1
10,56,161,202,238,90,106,143,222,233,0
17,54,55,222,887,2,15,131,142,902,0
9,22,99,166,800,3,11,21,58,63,0
63,82,121,157,202,21,36,80,98,131,1
25,36,45,51,86,102,103,164,222,902,1
28,55,555,897,901,22,50,122,267,950,1
3,24,67,86,141,15,33,99,223,497,0
45,99,102,122,901,21,36,43,103,876,0
10,56,131,222,800,99,106,142,150,202,1
98,119,234,268,800,82,91,99,236,245,1
19,90,145,238,518,21,83,142,233,517,0
21,24,203,268,518,38,56,67,104,111,0
51,54,55,56,99,84,133,145,147,240,0
18,32,53,420,711,17,102,127,142,145,1
24,89,99,122,145,11,17,25,81,157,1
17,22,75,102,161,59,83,89,105,235,0
4,36,147,517,901,80,99,112,498,950,0
21,31,55,234,800,7,51,86,99,904,1
21,23,45,99,102,12,69,103,115,904,0
11,38,350,498,777,21,25,36,106,147,0
91,99,498,516,910,56,90,221,777,800,0
10,11,235,236,254,17,21,45,99,233,0
23,74,84,147,222,21,25,82,106,950,1
19,21,86,99,105,48,53,112,222,777,1
21,36,99,233,799,10,31,115,412,777,0
5,21,82,157,412,22,84,147,875,876,0
34,61,81,110,517,24,101,105,233,800,0
84,86,89,233,498,31,45,80,234,360,0
48,84,99,145,233,33,39,45,81,555,0
48,99,105,222,233,61,86,254,267,804,1
29,61,84,117,233,22,31,63,75,157,0
35,84,99,360,876,19,24,29,61,412,1
21,24,67,103,800,17,54,56,147,875,0
98,99,119,157,234,67,81,111,203,517,0
24,51,82,86,518,16,83,234,360,777,1
21,28,63,74,99,25,166,498,517,777,1
51,64,74,136,876,22,23,35,147,267,0
11,89,96,777,893,51,74,84,147,234,1
3,24,45,74,555,36,90,203,222,412,0
1,10,37,98,901,33,63,74,91,202,1
14,63,81,234,268,11,67,74,89,245,0
24,29,55,74,110,23,86,115,142,238,1
2,13,25,56,235,11,54,67,74,267,1
45,51,60,74,233,11,58,81,143,161,1
7,35,110,122,518,74,90,235,245,267,0
21,35,63,99,777,74,80,517,711,804,0
13,22,74,99,163,25,234,875,893,901,0
2,45,50,86,800,23,36,51,80,517,0
5,14,45,202,223,21,24,25,78,99,1
11,99,103,887,901,82,91,110,518,800,1
22,51,61,86,102,19,96,110,902,950,1
17,35,81,99,157,25,75,86,145,777,1
19,75,163,202,910,18,39,157,233,555,1
16,31,161,202,420,17,19,84,147,804,1
17,78,103,110,429,21,50,62,143,420,1
11,78,82,115,711,19,39,99,157,800,1
61,86,233,360,555,11,80,90,202,420,1
107,147,236,875,950,89,102,131,245,804,1
11,51,82,157,526,24,53,103,141,202,0
51,89,102,106,142,25,39,67,76,800,0
54,103,107,127,901,50,104,142,221,875,0
25,50,102,145,223,11,29,142,516,800,1
80,131,350,517,523,81,99,134,420,950,0
21,36,555,800,904,19,25,57,235,887,0
17,25,56,142,235,80,102,103,222,950,1
37,45,81,83,141,55,67,102,161,238,0
101,127,131,157,221,50,51,58,106,134,0
21,37,86,233,238,35,82,101,111,804,1
37,84,120,517,895,85,99,106,110,203,0
25,63,145,233,800,8,22,67,99,102,1
17,21,24,39,111,11,106,350,360,910,0
11,75,83,142,429,22,39,43,59,105,1
17,56,147,711,901,5,51,75,103,902,0
31,56,143,145,777,55,106,360,518,904,0
17,21,33,99,893,51,63,117,157,234,1
57,59,63,74,901,11,25,83,157,804,0
10,63,141,202,555,11,99,103,222,904,1
42,58,63,82,711,21,22,31,53,85,1
63,64,67,77,80,17,99,107,236,910,1
11,21,99,267,777,80,86,91,222,893,1
45,57,90,202,254,15,39,51,107,518,1
40,51,63,106,114,21,32,86,90,412,0
21,54,84,350,904,17,37,81,90,233,0
36,51,126,518,950,19,21,82,101,222,0
17,54,84,133,517,16,21,32,800,875,1
23,45,50,51,122,21,24,106,412,893,0
25,131,145,223,238,11,45,54,202,950,0
63,92,99,102,222,17,19,202,245,518,0
11,25,80,99,202,45,54,141,518,901,0
35,62,90,202,518,22,58,233,555,777,0
11,25,54,90,901,20,22,36,57,517,1
21,39,64,136,800,3,54,104,150,432,1
21,83,90,235,876,111,141,142,234,360,1
50,82,147,222,950,26,51,63,86,234,0
11,17,21,201,800,54,56,85,202,350,0
11,39,67,238,412,86,101,131,147,777,0
98,103,106,222,238,19,31,51,105,143,0
32,147,238,420,800,19,35,55,99,222,1
13,17,99,233,518,3,22,64,131,223,1
22,84,86,223,245,27,90,102,111,901,1
1,74,267,799,901,37,96,104,111,800,0
17,45,233,516,901,5,21,56,126,910,1
25,45,157,223,799,14,19,103,267,901,1
21,35,54,235,777,75,105,200,267,901,0
11,89,91,777,901,10,25,45,51,77,0
5,18,99,875,901,36,54,103,350,804,1
85,86,99,107,901,24,51,75,147,245,1
23,39,76,86,901,24,101,147,222,234,1
133,161,234,517,901,22,60,233,799,893,1
2,21,63,106,800,122,222,517,876,901,0
25,54,143,203,887,7,36,110,142,234,1
54,56,99,111,145,25,43,234,523,875,1
14,25,222,245,875,22,32,40,54,84,1
3,25,119,127,799,20,21,75,147,517,1
22,63,78,245,517,16,98,105,115,777,0
33,51,86,90,147,3,32,110,117,133,1
32,39,63,222,517,1,54,234,235,236,1
25,54,90,876,901,4,24,86,119,147,0
24,32,99,103,895,86,105,201,222,876,0
12,61,74,81,106,29,101,161,234,901,0
22,25,35,83,800,5,10,51,161,711,0
23,25,51,131,233,56,98,222,267,800,1
50,82,112,895,950,83,119,222,238,887,1
41,51,143,157,950,25,75,101,115,223,0
19,21,82,84,99,18,25,28,86,777,1
15,48,101,143,234,14,28,517,800,804,1
25,55,157,234,238,14,30,131,147,360,0
21,83,101,234,901,25,67,203,222,950,1
23,34,59,143,202,18,25,82,106,245,1
54,80,115,222,876,21,90,147,233,875,1
21,86,99,131,887,29,147,164,233,517,0
25,110,121,777,910,23,28,103,145,412,1
86,145,235,799,800,22,45,99,875,950,0
10,51,59,131,555,16,21,24,82,893,0
19,63,69,86,222,25,35,99,420,711,0
21,25,35,83,234,8,56,90,360,555,0
32,41,61,89,236,21,35,54,103,800,1
21,23,35,147,157,4,63,104,235,267,0
19,21,35,38,99,11,18,60,82,268,1
29,60,90,99,122,21,55,86,102,147,0
21,39,82,89,131,90,102,133,201,901,1
21,56,86,142,143,18,36,104,147,950,0
24,68,102,103,222,10,21,90,142,163,0
58,82,117,222,238,19,21,53,55,223,1
22,51,111,122,131,19,56,136,201,222,1
11,21,99,136,157,18,22,76,412,904,0
18,57,136,141,420,31,45,53,202,421,0
17,21,32,45,86,34,81,99,910,950,0
11,18,19,57,136,80,86,142,222,799,0
32,41,53,136,235,74,82,157,203,804,1
44,83,86,222,893,11,14,39,45,136,0
19,25,81,122,147,21,120,136,143,420,1
17,21,39,234,555,86,99,102,136,350,0
64,83,96,99,517,82,105,233,360,800,0
2,25,32,51,777,56,68,101,105,222,1
19,51,75,235,800,22,77,106,526,777,0
45,74,800,876,901,58,80,89,112,145,1
51,112,122,131,412,17,78,90,420,901,0
19,99,122,360,800,36,51,101,104,246,1
27,51,141,161,901,19,83,163,497,800,1
10,19,50,92,145,24,107,115,236,526,1
62,82,101,221,800,25,90,114,154,236,1
51,59,145,555,893,35,89,119,254,517,1
1,21,72,114,555,82,104,105,267,523,0
21,25,121,127,777,51,53,84,254,266,1
99,102,222,223,904,58,105,107,498,555,1
22,131,157,777,800,25,58,96,101,104,0
15,54,63,84,90,17,32,51,99,103,0
55,67,111,122,950,2,63,106,110,245,1
58,59,63,81,99,39,101,254,267,901,1
4,21,58,131,800,56,83,99,110,432,1
22,38,62,84,893,8,56,143,222,875,0
84,101,147,222,234,25,75,83,145,157,0
17,51,89,429,950,21,82,91,99,234,0
45,81,84,99,154,25,38,51,106,950,1
8,10,99,203,222,21,55,56,75,555,0
45,86,119,412,904,8,19,21,36,89,1
4,39,48,56,119,26,30,38,51,106,1
21,34,64,133,142,24,84,240,412,895,0
11,51,82,103,111,8,25,222,245,777,0
84,99,203,235,711,21,48,53,82,131,0
23,104,202,432,777,19,21,50,82,136,1
24,127,145,238,800,25,35,45,86,901,0
29,33,50,54,134,62,86,99,119,166,1
48,51,84,157,235,21,63,143,234,875,0
34,48,102,360,800,4,19,115,223,799,0
105,122,254,350,360,7,29,82,104,888,0
17,18,54,136,223,21,24,53,60,157,0
24,53,86,91,222,9,22,36,99,555,0
50,54,202,421,518,25,74,154,161,800,0
12,86,145,421,518,24,51,54,99,157,1
63,83,113,157,360,80,103,141,523,875,1
89,110,154,777,950,21,50,83,99,254,1
35,41,50,157,523,11,23,63,800,901,1
45,161,203,245,266,7,15,17,234,800,1
17,103,267,804,950,18,28,131,516,800,0
22,57,234,420,800,8,23,75,80,804,1
5,55,166,360,555,50,51,58,104,777,0
18,19,39,131,147,17,51,55,99,106,0
21,25,31,63,64,11,18,80,90,103,0
86,131,145,157,800,45,107,122,221,518,0
21,39,99,141,777,45,67,234,412,904,0
48,54,147,157,222,18,61,75,99,254,1
11,29,86,147,893,16,17,75,222,234,0
13,40,64,85,236,21,56,105,133,147,1
27,44,202,904,950,8,21,31,56,147,0
24,51,83,147,777,21,53,75,157,200,1
20,21,55,86,147,15,58,98,99,102,0
11,51,83,99,103,21,25,90,157,950,0
60,82,115,161,222,75,202,238,800,910,0
21,99,254,517,777,8,32,36,89,804,1
21,63,75,81,89,57,131,202,420,800,1
25,114,202,245,800,23,35,61,111,360,1
110,157,245,350,777,51,74,75,111,141,0
11,45,51,111,133,22,54,202,203,950,0
31,36,51,54,104,5,86,89,115,157,1
8,63,82,420,498,18,27,43,102,127,1
54,80,157,245,800,5,25,38,86,99,1
62,84,89,115,799,99,107,420,518,800,0
82,110,121,497,777,2,5,51,99,238,1
18,60,111,114,233,17,69,106,141,901,0
10,51,53,102,950,18,27,35,111,166,0
55,106,145,777,800,45,86,107,136,267,0
63,102,222,238,875,18,31,62,84,111,0
11,14,51,83,800,17,28,43,90,222,1
17,99,154,202,800,25,74,102,119,517,0
17,45,141,420,800,21,59,75,99,157,1
63,221,234,800,875,29,33,98,134,245,0
17,29,81,84,157,36,38,99,104,222,1
17,25,39,107,523,11,16,24,81,134,0
16,18,69,150,234,51,53,90,106,950,0
17,103,154,235,360,16,106,222,223,950,0
21,67,99,104,238,17,18,36,80,131,1
22,157,235,245,516,18,43,59,75,80,0
45,117,121,245,901,80,82,84,235,412,0
39,67,84,147,246,22,64,83,99,245,1
21,58,62,99,131,42,50,222,234,800,0
43,67,102,133,777,17,25,222,266,420,0
17,31,98,131,498,3,29,53,86,234,0
3,17,19,51,711,21,45,58,111,950,0
8,18,24,31,147,21,23,63,131,266,1
11,21,235,420,950,19,51,74,101,350,1
8,74,157,234,236,6,21,45,56,147,0
35,103,202,240,800,21,36,83,143,166,1
25,101,102,804,875,39,63,67,141,157,1
17,21,80,83,234,8,19,22,50,157,1
18,99,113,141,950,11,21,89,245,875,1
55,62,80,82,804,21,24,25,48,105,0
24,54,74,104,804,22,27,56,84,147,0
29,36,90,555,777,21,82,104,111,800,1
39,50,62,74,498,27,91,103,202,223,1
51,67,75,91,800,24,56,99,110,234,0
18,25,36,86,157,51,62,82,98,131,0
24,36,103,147,800,51,74,99,106,131,0
16,19,21,86,157,5,84,166,517,800,1
25,50,117,121,222,13,24,29,99,122,0
1,29,104,117,266,10,35,51,517,555,1
4,39,51,89,154,53,91,119,131,133,1
18,24,86,89,893,23,51,63,131,254,0
7,9,51,122,161,11,18,81,147,427,1
33,81,83,267,711,11,25,39,51,157,1
19,22,122,127,350,11,29,111,157,777,1
50,60,67,105,800,8,11,17,21,32,1
3,10,19,202,555,11,18,48,99,105,0
11,21,25,142,420,24,32,99,110,268,1
21,75,106,147,157,32,51,58,119,234,0
74,83,136,235,412,21,82,90,141,497,0
21,32,39,99,777,55,86,223,235,950,1
2,21,56,115,432,99,101,110,234,950,0
11,24,54,63,901,29,102,110,115,412,1
21,36,48,147,950,106,122,222,267,901,0
36,221,267,711,799,54,99,120,555,804,0
11,45,51,86,143,17,24,32,37,145,0
17,48,55,101,360,21,24,25,72,523,0
25,56,58,103,119,28,51,55,79,223,0
6,51,113,412,901,10,54,56,90,360,1
92,110,223,238,777,56,86,145,412,893,1
25,39,56,74,901,119,157,238,555,799,0
8,42,64,99,133,56,96,267,777,893,1
6,24,84,145,800,18,19,157,235,777,0
22,25,122,412,904,19,39,45,51,157,1
19,50,84,150,222,3,11,51,111,777,0
19,21,37,105,122,11,51,67,134,147,1
51,131,157,267,420,3,21,101,234,240,0
84,131,145,412,875,24,101,122,236,518,0
8,19,43,51,86,6,21,32,147,777,1
24,136,157,164,222,11,48,53,99,202,0
23,67,74,84,141,14,82,164,222,517,1
17,90,106,222,432,22,45,63,102,107,0
11,21,23,147,157,1,24,37,83,222,0
18,82,102,157,497,51,77,92,101,131,1
21,143,254,711,875,51,101,122,233,800,0
12,33,45,58,235,21,84,147,157,234,1
23,90,101,516,523,17,32,55,91,910,1
76,99,103,236,887,11,29,53,55,58,1
45,54,56,222,800,21,114,141,246,902,1
2,18,91,99,104,25,29,50,223,233,0
19,21,80,82,157,11,50,75,360,800,0
8,99,115,122,234,21,25,103,110,141,0
21,23,32,91,127,17,19,110,223,498,1
16,18,23,99,106,6,11,51,84,555,0
22,24,86,99,134,21,55,63,122,266,1
22,59,84,121,711,21,45,79,99,875,0
35,56,79,222,223,57,82,104,105,498,1
5,21,36,143,161,84,99,136,147,202,1
141,143,150,157,800,9,21,36,117,161,1
51,79,81,99,950,48,62,145,266,412,0
82,141,142,145,223,11,80,81,157,875,1
4,24,122,202,555,11,21,101,420,526,0
19,27,147,236,902,2,11,16,51,157,1
10,39,67,412,904,11,84,157,163,236,0
11,18,80,99,105,19,25,51,84,777,0
29,39,50,102,117,8,19,51,75,518,1
11,39,86,110,800,17,77,99,131,147,0
11,39,80,222,223,17,19,22,99,131,1
2,11,131,161,429,51,56,223,412,711,0
37,51,105,141,166,11,21,80,81,800,0
3,21,32,58,101,29,62,78,105,113,1
23,45,68,497,901,32,36,85,99,202,0
23,203,245,777,901,26,98,106,166,202,0
51,53,84,104,166,4,18,24,99,234,1
11,84,89,145,238,25,51,55,234,904,0
20,37,55,58,81,28,75,99,238,800,1
22,45,86,517,904,18,39,61,131,143,1
11,51,111,875,950,39,58,89,131,222,1
29,50,63,131,875,17,35,45,202,800,0
35,58,67,84,800,19,105,122,555,901,0
2,3,9,99,202,17,21,63,102,800,0
75,91,115,147,950,21,56,58,85,99,0
75,84,131,523,800,17,53,55,107,901,0
84,86,99,202,234,63,102,223,233,420,1
55,64,67,75,80,58,222,777,800,950,0
31,67,99,113,777,17,39,104,145,555,0
25,82,101,221,234,35,58,91,143,498,0
51,58,99,233,777,14,19,131,360,800,1
55,56,58,143,238,19,21,23,99,517,0
17,19,119,555,800,1,11,82,223,360,0
22,24,76,105,143,11,45,99,106,202,1
5,22,45,147,223,21,25,131,157,234,0
37,51,56,83,157,5,63,81,99,122,0
22,25,67,120,131,19,45,76,145,518,0
10,106,202,497,893,35,51,80,99,516,0
20,110,147,157,516,5,21,40,54,950,1
21,51,75,83,517,19,99,115,131,157,0
17,25,67,141,901,99,106,131,145,777,0
8,267,897,901,950,22,24,63,86,157,0
24,39,51,99,105,11,17,23,101,800,1
11,21,22,79,517,17,23,51,59,143,0
17,45,105,147,222,21,25,55,58,59,0
21,23,50,59,80,5,14,131,221,902,0
21,51,59,99,114,11,36,202,223,777,1
23,51,103,111,234,11,42,133,157,518,0
22,45,201,233,777,20,23,51,223,711,1
24,51,63,131,245,86,105,143,145,904,0
54,143,221,777,950,64,122,222,350,711,0
9,25,38,875,950,51,99,127,141,800,1
51,84,99,234,268,3,5,412,420,901,1
11,23,89,145,245,5,51,67,82,99,0
23,51,63,82,950,36,38,96,234,350,1
51,141,143,223,711,11,157,266,777,901,0
32,48,131,222,800,67,83,103,267,517,1
25,51,104,150,777,34,36,157,254,800,1
11,25,110,114,517,51,53,106,127,421,0
10,37,51,54,157,30,45,86,235,804,1
62,64,122,800,804,24,203,235,360,518,0
67,157,223,516,517,10,85,234,800,901,0
22,56,68,82,350,11,84,99,133,202,1
24,27,98,147,360,21,39,82,89,106,1
18,75,91,99,120,24,51,143,223,523,1
22,122,134,147,254,30,86,99,110,711,0
21,45,54,131,143,1,22,83,161,254,1
7,18,35,143,266,21,25,39,75,254,1
21,90,101,126,141,18,58,147,154,800,1
56,78,81,84,412,10,51,59,103,147,1
56,67,81,147,950,4,51,131,161,875,0
36,75,103,147,804,10,19,110,267,950,0
14,63,131,143,360,22,74,147,234,238,1
102,147,498,875,893,81,91,134,203,267,1
19,45,63,110,122,35,38,147,157,222,1
18,22,35,105,106,21,84,120,147,799,1
29,36,45,147,950,17,21,99,234,800,0
51,82,104,147,235,4,18,19,106,143,1
6,7,21,54,234,22,30,82,99,147,0
86,111,120,777,901,6,36,51,157,412,0
82,115,131,145,555,21,78,84,86,245,0
32,51,90,106,555,31,99,110,157,234,1
54,80,81,99,103,53,74,131,141,236,1
20,22,25,36,90,11,45,56,99,800,1
1,29,31,90,107,33,50,51,82,127,1
19,29,37,85,90,2,17,18,51,80,1
21,74,141,142,800,83,110,113,147,202,1
24,56,82,412,498,19,21,55,75,235,0
10,19,63,131,222,38,48,85,99,145,1
18,48,55,57,950,7,21,99,107,122,1
24,62,99,105,222,75,76,101,157,236,1
29,35,45,86,555,43,51,54,99,121,0
17,18,45,54,800,21,55,150,223,950,1
22,23,245,267,517,51,86,89,157,950,1
8,22,74,267,799,84,99,141,222,800,0
22,28,54,350,777,25,67,84,800,950,0
16,103,131,150,498,11,99,105,119,429,0
21,82,99,222,950,22,25,28,54,103,0
35,51,99,150,950,21,82,131,517,777,0
27,29,50,120,777,9,99,103,150,895,1
11,36,111,131,222,51,64,89,103,150,0
18,56,99,157,412,21,25,35,101,150,1
23,114,131,141,800,103,106,136,150,161,1
12,18,120,150,800,4,33,57,83,99,0
39,89,222,904,950,21,25,102,103,150,1
3,56,133,222,800,45,99,141,150,221,0
51,56,67,117,800,21,25,63,122,245,1
6,233,518,523,800,16,54,56,157,804,1
21,35,101,143,875,6,16,19,86,804,1
19,63,101,133,236,8,64,75,147,498,0
37,99,234,777,804,8,11,18,147,875,1
22,80,360,876,950,23,81,91,99,102,0
44,67,83,234,245,103,133,141,360,800,1
64,101,429,498,777,7,17,22,57,800,0
45,67,82,234,800,25,51,72,141,161,0
11,25,202,777,901,39,67,147,246,254,1
105,115,234,875,901,1,75,81,147,200,1
64,110,136,800,804,8,22,25,60,147,0
98,157,222,799,950,21,54,131,147,777,0
6,21,133,141,147,54,90,99,202,950,1
22,25,33,99,106,11,15,67,147,245,1
45,63,106,222,234,17,22,147,412,777,1
18,120,122,223,800,17,22,101,106,147,0
69,74,81,141,147,35,134,161,412,804,0
21,56,90,223,235,17,141,143,157,202,0
9,17,22,201,893,56,90,96,99,420,0
9,17,51,69,99,21,59,67,223,518,0
17,51,86,101,234,9,21,31,84,99,1
57,75,120,238,498,1,22,23,101,517,1
21,98,105,147,516,11,27,81,119,143,1
37,84,110,113,222,11,18,21,45,111,1
11,16,58,67,777,18,19,24,142,555,0
81,101,102,103,875,21,68,86,106,117,1
11,21,157,555,800,10,22,101,141,777,1
19,21,45,82,111,20,86,202,518,910,1
11,92,99,711,910,20,41,51,157,350,1
5,67,84,133,432,22,45,98,104,223,0
9,18,63,245,254,22,74,127,141,147,1
23,84,147,245,804,24,25,34,54,202,1
17,21,147,201,950,18,24,50,105,115,0
11,99,103,147,875,22,75,106,157,800,1
11,53,54,81,950,18,44,80,121,147,0
11,63,74,101,412,17,51,90,105,555,0
11,45,106,412,895,22,131,234,266,267,1
37,51,74,101,102,17,25,29,141,222,1
111,222,233,245,875,11,21,80,90,106,0
45,63,99,235,254,18,33,34,82,111,1
21,53,56,82,105,64,99,110,131,266,1
29,122,245,875,876,17,106,131,429,800,1
122,166,429,800,950,55,106,360,516,875,1
19,91,122,166,800,3,11,51,68,517,0
3,19,51,240,800,22,24,40,99,150,0
48,51,99,103,427,16,21,28,122,893,1
99,122,141,202,238,51,90,147,223,245,1
25,29,86,101,234,21,56,555,777,875,0
25,74,157,202,234,6,18,31,103,141,0
25,51,83,99,142,14,35,82,136,902,0
25,63,166,202,233,9,21,37,875,950,0
11,16,222,420,950,22,31,147,166,904,0
18,83,106,131,147,11,19,222,799,800,0
51,82,143,233,800,19,22,45,74,147,0
51,101,106,147,157,5,11,35,81,518,1
7,23,147,777,950,10,51,84,99,106,1
11,21,67,69,99,56,83,101,115,245,0
54,84,121,236,412,22,23,89,103,517,0
21,35,63,84,800,31,120,157,202,412,1
22,25,32,55,79,23,69,110,121,800,0
17,35,51,74,147,10,44,131,161,202,1
8,51,106,147,875,18,32,81,127,497,0
22,141,143,240,800,7,39,51,106,147,0
8,56,245,800,901,25,35,67,127,360,1
21,75,82,131,147,19,101,110,113,233,0
16,22,45,62,67,21,23,102,104,267,0
21,23,84,99,157,8,14,28,67,147,1
21,39,57,166,876,37,67,84,141,222,1
22,64,99,106,166,41,89,134,222,234,1
10,11,147,166,222,16,45,51,234,875,1
19,54,157,360,517,21,23,34,106,131,0
8,21,24,63,86,35,39,81,107,875,0
21,44,82,103,131,39,80,121,127,202,1
22,51,55,82,106,24,103,161,202,875,0
11,84,110,145,147,24,43,98,202,950,0
21,86,103,106,800,55,85,202,203,555,0
11,21,39,103,412,28,114,147,360,777,0
11,15,39,112,555,63,98,141,202,268,1
32,45,86,202,412,39,54,63,119,234,1
21,34,76,150,412,82,106,202,234,555,1
11,75,99,202,518,111,154,236,420,904,1
54,81,99,420,498,11,58,67,111,711,1
27,157,245,498,910,18,48,223,254,893,1
75,102,105,145,161,22,29,83,89,203,0
11,23,157,222,800,75,102,119,134,143,0
21,39,54,62,711,32,75,102,112,222,0
22,45,75,102,267,35,53,86,145,777,1
18,25,39,75,102,45,86,141,222,800,0
40,81,99,106,875,24,48,61,90,526,0
19,45,82,360,555,33,63,115,157,777,1
11,51,111,157,875,22,53,90,161,233,0
10,32,45,81,101,122,360,517,518,800,1
11,21,99,131,517,14,30,103,115,147,1
51,55,82,101,234,13,67,77,84,267,0
48,56,84,111,360,58,80,107,800,895,0
101,104,106,157,804,11,21,22,200,777,1
143,235,420,711,950,9,17,50,141,157,1
11,21,32,122,127,24,50,81,147,157,1
50,105,106,122,800,25,81,120,127,875,0
25,90,104,105,245,36,50,234,902,950,0
24,36,50,99,893,11,90,161,266,895,1
17,21,35,246,555,36,41,50,106,777,1
50,80,84,101,120,18,39,53,82,233,0
13,14,21,711,950,8,18,29,122,234,0
25,83,84,202,517,22,63,133,136,950,0
17,21,107,516,800,16,29,56,161,777,0
17,29,99,106,238,14,19,43,105,145,0
17,59,111,145,517,21,45,75,99,234,0
23,40,45,901,950,6,11,115,147,711,0
17,131,157,202,902,19,21,27,161,517,0
48,81,84,141,518,11,21,45,110,147,0
17,19,53,777,901,21,79,141,517,518,0
50,74,86,99,233,19,37,58,202,777,1
51,131,223,412,421,19,111,800,875,901,1
33,51,54,157,412,19,34,92,119,234,1
19,61,75,111,222,5,17,31,157,201,1
31,141,147,222,238,29,45,117,200,223,0
9,57,74,157,498,19,50,202,238,777,0
19,29,92,147,238,22,82,141,800,950,1
23,134,147,234,901,39,79,89,141,498,0
2,17,21,101,161,32,67,81,147,166,0
78,105,121,360,800,11,21,75,101,223,0
18,19,31,101,157,1,81,86,517,555,0
133,166,222,800,950,24,51,89,91,420,0
22,23,32,166,350,51,120,420,497,800,1
11,23,103,147,901,24,53,131,166,240,1
51,54,67,103,235,29,36,143,202,245,1
11,39,53,103,498,21,25,90,101,121,0
10,31,40,166,222,64,202,497,518,875,0
17,36,81,82,143,54,56,67,99,117,1
11,22,24,143,711,21,36,39,41,800,1
58,63,112,119,131,5,86,91,145,147,0
17,21,99,420,777,83,141,238,360,875,1
99,127,233,360,887,22,54,157,235,245,0
24,54,55,80,901,48,99,202,777,875,1
64,83,131,161,804,29,69,234,235,800,1
14,20,22,115,143,7,53,157,254,800,1
86,99,115,711,876,11,21,25,39,84,1
21,86,89,120,157,51,58,98,99,254,0
11,61,111,360,777,17,19,21,39,101,0
28,80,115,161,412,24,36,45,99,804,0
22,223,517,777,902,35,69,110,201,887,0
3,56,110,142,420,21,28,133,518,711,1
67,111,234,236,711,45,78,86,113,517,1
11,23,51,63,238,48,90,111,875,901,1
11,21,50,58,99,59,81,106,246,412,1
6,63,82,142,800,22,147,157,233,887,0
21,36,51,234,267,59,80,202,420,800,1
21,23,55,106,800,17,51,101,254,711,0
32,51,75,80,117,2,35,67,105,111,1
10,57,80,157,221,11,102,147,238,517,0
9,82,117,202,777,8,51,163,201,875,1
1,36,67,136,150,25,31,131,222,777,1
22,67,76,127,235,23,24,99,145,157,0
20,22,48,143,157,21,24,25,67,711,0
19,69,101,157,202,11,22,36,147,800,0
50,83,103,222,950,18,33,81,157,432,1
23,40,102,157,523,4,32,50,75,202,0
21,105,122,233,518,51,121,131,235,777,1
98,104,157,161,202,15,19,58,80,101,0
8,28,63,145,887,43,48,50,143,238,1
19,21,84,223,350,1,11,51,58,143,1
